,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
11497,De'Aaron Fox,SAC,23,190.5,83.91452,Kentucky,USA,2017,1,5,58,3.5,7.2,-4.5,0.016,0.085,0.304,0.326,1,2020-21
11498,Davis Bertans,WAS,28,208.28,102.0582,None,Latvia,2011,2,42,57,2.9,0.9,2.1,0.011,0.095,0.148,0.043,1,2020-21
11499,David Nwaba,HOU,28,195.58,99.336648,Cal Poly,USA,Undrafted,Undrafted,Undrafted,30,3.9,1,-1.3,0.055,0.108,0.163,0.07,1,2020-21
11500,Darius Miller,OKC,31,198.12,102.0582,Kentucky,USA,2012,2,46,18,1.3,1.2,7.2,0.011,0.103,0.127,0.151,1,2020-21
11501,Darius Garland,CLE,21,185.42,87.089664,Vanderbilt,USA,2019,1,5,54,2.4,6.1,-6.6,0.013,0.062,0.245,0.298,0,2020-21
11502,Darius Bazley,OKC,21,203.2,94.347136,None,USA,2019,1,23,55,7.2,1.8,-13.1,0.027,0.193,0.218,0.091,0,2020-21
11503,Dario Saric,PHX,27,208.28,102.0582,None,Croatia,2014,1,12,50,3.8,1.3,11.5,0.055,0.168,0.218,0.104,1,2020-21
11504,Danuel House Jr.,HOU,28,198.12,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,36,3.7,1.9,-11.2,0.018,0.121,0.153,0.11,0,2020-21
11505,Dante Exum,HOU,25,195.58,97.068688,None,Australia,2014,1,5,6,2.8,2.2,3.6,0.015,0.129,0.119,0.155,0,2020-21
11506,Danny Green,PHI,34,198.12,97.52228,North Carolina,USA,2009,2,46,69,3.8,1.7,7.1,0.029,0.1,0.138,0.08,1,2020-21
11507,Danilo Gallinari,ATL,32,208.28,105.686936,None,Italy,2008,1,6,51,4.1,1.5,2.7,0.015,0.155,0.211,0.099,1,2020-21
11508,Daniel Theis,CHI,29,203.2,111.13004,None,Germany,Undrafted,Undrafted,Undrafted,65,5.5,1.7,-1.3,0.057,0.164,0.154,0.097,1,2020-21
11509,Daniel Oturu,LAC,21,203.2,108.86208,Minnesota,USA,2020,2,33,30,1.6,0.3,1.8,0.119,0.157,0.174,0.092,0,2020-21
11510,Daniel Gafford,WAS,22,208.28,106.140528,Arkansas,USA,2019,2,38,54,4.3,0.5,4.1,0.118,0.16,0.161,0.051,1,2020-21
11511,Damyean Dotson,CLE,27,195.58,95.25432,Houston,USA,2017,2,44,46,2,2,-12.5,0.005,0.095,0.162,0.161,0,2020-21
11512,Damion Lee,GSW,28,195.58,95.25432,Drexel,USA,Undrafted,Undrafted,Undrafted,57,3.2,1.3,1.6,0.02,0.142,0.127,0.094,1,2020-21
11513,Damian Lillard,POR,30,187.96,88.45044,Weber State,USA,2012,1,6,67,4.2,7.5,4,0.012,0.104,0.306,0.334,1,2020-21
11514,Damian Jones,SAC,26,210.82,111.13004,Vanderbilt,USA,2016,1,30,39,3.1,0.7,-5.1,0.064,0.156,0.12,0.075,1,2020-21
11515,Dakota Mathias,PHI,25,193.04,90.7184,Purdue,USA,2018,Undrafted,Undrafted,8,0.9,1.6,-10.6,0.007,0.041,0.166,0.157,0,2020-21
11516,DaQuan Jeffries,SAS,23,195.58,104.32616,Tulsa,USA,Undrafted,Undrafted,Undrafted,31,2.3,0.7,-4.5,0.036,0.103,0.114,0.059,0,2020-21
11517,D.J. Wilson,HOU,25,208.28,104.779752,Michigan,USA,2017,1,17,35,3.2,0.7,-11.3,0.042,0.199,0.195,0.088,0,2020-21
11518,D.J. Augustin,HOU,33,180.34,83.007336,Texas-Austin,USA,2008,1,9,57,1.6,3.3,-1.8,0.017,0.063,0.164,0.223,1,2020-21
11519,D'Angelo Russell,MIN,25,193.04,87.543256,Ohio State,USA,2015,1,2,42,2.6,5.8,-7,0.012,0.077,0.283,0.323,1,2020-21
11520,Cristiano Felicio,CHI,28,210.82,122.46984,None,Brazil,Undrafted,Undrafted,Undrafted,18,1.4,0.5,7.1,0.112,0.205,0.117,0.155,1,2020-21
11521,Cory Joseph,DET,29,190.5,90.7184,University of Texas at Austin,Canada,2011,1,29,63,2.5,3.4,-5.5,0.024,0.085,0.159,0.204,1,2020-21
11522,Cole Anthony,ORL,21,187.96,83.91452,North Carolina,USA,2020,1,15,47,4.7,4.1,-12.8,0.027,0.142,0.235,0.241,0,2020-21
11523,Buddy Hield,SAC,28,193.04,99.79024,Oklahoma,Bahamas,2016,1,6,71,4.7,3.6,-1.8,0.012,0.126,0.201,0.141,1,2020-21
11524,Bryn Forbes,MIL,27,187.96,92.98636,Michigan State,USA,Undrafted,Undrafted,Undrafted,70,1.6,0.6,2.7,0.008,0.069,0.18,0.045,1,2020-21
11525,Bruno Fernando,ATL,22,205.74,108.86208,Maryland,Angola,2019,2,34,33,2.4,0.3,-6,0.066,0.256,0.133,0.069,0,2020-21
11526,Anthony Edwards,MIN,19,193.04,102.0582,Georgia,USA,2020,1,1,72,4.7,2.9,-5,0.023,0.121,0.264,0.142,0,2020-21
11527,Anthony Davis,LAL,28,208.28,114.758776,Kentucky,USA,2012,1,1,36,7.9,3.1,5.2,0.054,0.198,0.287,0.154,1,2020-21
11528,Anfernee Simons,POR,22,190.5,82.100152,None,USA,2018,1,24,64,2.2,1.4,0.8,0.012,0.109,0.18,0.117,1,2020-21
11529,Andrew Wiggins,GSW,26,200.66,89.357624,Kansas,Canada,2014,1,1,71,4.9,2.4,-0.2,0.034,0.106,0.229,0.11,1,2020-21
11530,Andre Roberson,BKN,29,200.66,95.25432,Colorado,USA,2013,1,26,5,3,0.8,-18.4,0.103,0.136,0.117,0.098,0,2020-21
11531,Andre Iguodala,MIA,37,198.12,97.52228,Arizona,USA,2004,1,9,63,3.5,2.3,-2.5,0.03,0.134,0.109,0.153,0,2020-21
11532,Andre Drummond,LAL,27,208.28,126.552168,Connecticut,USA,2012,1,9,46,12,2,-3.9,0.132,0.336,0.269,0.124,0,2020-21
11533,Anderson Varejao,CLE,38,210.82,117.93392,None,Brazil,2004,2,30,5,4,0.6,-37.6,0.146,0.342,0.228,0.15,0,2020-21
11534,Amir Coffey,LAC,24,200.66,95.25432,Minnesota,USA,Undrafted,Undrafted,Undrafted,44,1,0.5,-1.2,0.023,0.081,0.145,0.09,1,2020-21
11535,Amida Brimah,IND,27,208.28,104.32616,Connecticut,USA,Undrafted,Undrafted,Undrafted,5,1.6,0.2,32.8,0.077,0.15,0.176,0.042,1,2020-21
11536,Alize Johnson,BKN,25,200.66,96.161504,Missouri State,USA,2018,2,50,18,5,0.8,-4.5,0.127,0.32,0.175,0.11,1,2020-21
11537,Alfonzo McKinnie,LAL,28,200.66,97.52228,Wisconsin-Green Bay,USA,Undrafted,Undrafted,Undrafted,39,1.4,0.2,0.7,0.076,0.113,0.164,0.036,1,2020-21
11538,Alex Len,WAS,28,213.36,113.398,Maryland,Ukraine,2013,1,5,64,4.1,0.8,-4,0.077,0.174,0.161,0.069,1,2020-21
11539,Alex Caruso,LAL,27,193.04,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,58,2.9,2.8,5.5,0.025,0.114,0.144,0.19,0,2020-21
11540,Alen Smailagic,GSW,20,208.28,97.52228,None,Serbia,2019,2,39,15,1.1,0.3,-17.6,0.065,0.111,0.165,0.078,0,2020-21
11541,Aleksej Pokusevski,OKC,19,213.36,86.18248,None,Serbia,2020,1,17,45,4.7,2.2,-16.7,0.025,0.155,0.197,0.133,0,2020-21
11542,Alec Burks,NYK,29,198.12,97.068688,Colorado,USA,2011,1,12,49,4.6,2.2,5,0.016,0.156,0.208,0.135,1,2020-21
11543,Al-Farouq Aminu,CHI,30,203.2,99.79024,Wake Forest,USA,2010,1,8,23,4.8,1.3,-6.2,0.05,0.2,0.138,0.101,0,2020-21
11544,Al Horford,BOS,35,205.74,108.86208,Florida,Dominican Republic,2007,1,3,28,6.7,3.4,-6.9,0.034,0.195,0.221,0.206,0,2020-21
11545,Adam Mokoka,CHI,22,193.04,86.18248,None,France,Undrafted,Undrafted,Undrafted,14,0.4,0.4,-7.1,0.017,0.077,0.171,0.179,0,2020-21
11546,Abdel Nader,PHX,27,195.58,102.0582,Iowa State,Egypt,2016,2,58,24,2.6,0.8,5,0.02,0.151,0.183,0.078,1,2020-21
11547,Aaron Nesmith,BOS,21,195.58,97.52228,Vanderbilt,USA,2020,1,14,46,2.8,0.5,-0.5,0.041,0.146,0.133,0.047,1,2020-21
11548,Aaron Holiday,IND,24,182.88,83.91452,UCLA,USA,2018,1,23,66,1.3,1.9,-0.2,0.012,0.06,0.189,0.139,0,2020-21
11549,Aaron Gordon,DEN,25,203.2,106.59412,Arizona,USA,2014,1,4,50,5.7,3.2,2.1,0.055,0.15,0.204,0.165,0,2020-21
11550,James Harden,BKN,31,195.58,99.79024,Arizona State,USA,2009,1,3,44,7.9,10.8,2.9,0.023,0.191,0.283,0.442,1,2020-21
11551,Anthony Gill,WAS,28,200.66,104.32616,Virginia,USA,Undrafted,Undrafted,Undrafted,26,2,0.4,-1.6,0.074,0.151,0.143,0.073,1,2020-21
11552,Anthony Lamb,HOU,23,198.12,102.965384,Vermont,USA,Undrafted,Undrafted,Undrafted,24,2.9,1,-9.2,0.055,0.109,0.144,0.08,0,2020-21
11553,Anthony Tolliver,PHI,36,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,11,0.9,0.2,16.6,0.028,0.071,0.09,0.025,0,2020-21
11554,Anzejs Pasecniks,WAS,25,215.9,103.872568,None,Latvia,2017,1,25,1,1,1,-104.4,0.143,0,0.375,0.333,0,2020-21
11555,Bruno Caboclo,HOU,25,205.74,98.883056,None,Brazil,2014,1,20,6,2.3,0.2,2.3,0.064,0.268,0.232,0.048,0,2020-21
11556,Bruce Brown,BKN,24,193.04,91.625584,Miami,USA,2018,2,42,65,5.4,1.6,3.5,0.081,0.154,0.157,0.099,1,2020-21
11557,Brook Lopez,MIL,33,213.36,127.912944,Stanford,USA,2008,1,10,70,5,0.7,6.8,0.054,0.115,0.166,0.033,1,2020-21
11558,Brodric Thomas,CLE,24,195.58,83.91452,Truman State,USA,Undrafted,Undrafted,Undrafted,32,1.7,0.9,-4.5,0.019,0.107,0.158,0.115,0,2020-21
11559,Brian Bowen II,IND,22,198.12,86.18248,None,USA,Undrafted,Undrafted,Undrafted,6,0.5,0,9.4,0,0.158,0.098,0,0,2020-21
11560,Brandon Ingram,NOP,23,203.2,86.18248,Duke,USA,2016,1,2,61,4.9,4.9,1,0.016,0.126,0.279,0.218,1,2020-21
11561,Brandon Goodwin,ATL,25,182.88,81.64656,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,47,1.5,2,-4.4,0.012,0.097,0.19,0.246,0,2020-21
11562,Brandon Clarke,MEM,24,203.2,97.52228,Gonzaga,Canada,2019,1,21,59,5.6,1.6,0.2,0.064,0.16,0.167,0.094,1,2020-21
11563,Bradley Beal,WAS,28,190.5,93.893544,Florida,USA,2012,1,3,60,4.7,4.4,-0.4,0.033,0.094,0.331,0.202,1,2020-21
11564,Brad Wanamaker,CHA,31,190.5,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,61,1.7,2.9,-5.7,0.016,0.08,0.166,0.251,0,2020-21
11565,Bol Bol,DEN,21,218.44,99.79024,Oregon,Sudan,2019,2,44,32,0.8,0.2,-24.9,0,0.154,0.191,0.067,0,2020-21
11566,Bojan Bogdanovic,UTA,32,200.66,102.511792,None,Croatia,2011,2,31,72,3.9,1.9,9.5,0.018,0.099,0.225,0.091,1,2020-21
11567,De'Andre Hunter,ATL,23,203.2,102.0582,Virginia,USA,2019,1,4,23,4.8,1.9,5.5,0.024,0.125,0.194,0.098,1,2020-21
11568,Bogdan Bogdanovic,ATL,28,198.12,99.79024,None,Serbia,2014,1,27,44,3.6,3.3,3.9,0.016,0.104,0.21,0.169,1,2020-21
11569,Boban Marjanovic,DAL,32,223.52,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,33,3.9,0.3,5.9,0.159,0.291,0.231,0.06,1,2020-21
11570,Blake Griffin,BKN,32,205.74,113.398,Oklahoma,USA,2009,1,1,46,4.9,3,2.1,0.029,0.159,0.191,0.171,0,2020-21
11571,Bismack Biyombo,CHA,28,203.2,115.66596,None,DRC,2011,1,7,66,5.3,1.2,-8.9,0.094,0.15,0.113,0.087,1,2020-21
11572,Ben Simmons,PHI,24,210.82,108.86208,Louisiana State,Australia,2016,1,1,58,7.2,6.9,8,0.051,0.166,0.2,0.308,1,2020-21
11573,Ben McLemore,LAL,28,190.5,88.45044,Kansas,USA,2013,1,7,53,1.9,0.7,-4.2,0.015,0.091,0.192,0.064,0,2020-21
11574,Bam Adebayo,MIA,23,205.74,115.66596,Kentucky,USA,2017,1,14,64,9,5.4,0.6,0.07,0.204,0.233,0.267,1,2020-21
11575,Axel Toupane,MIL,28,200.66,95.25432,None,France,Undrafted,Undrafted,Undrafted,8,0.8,0.5,-2.2,0,0.082,0.092,0.098,0,2020-21
11576,Avery Bradley,HOU,30,190.5,81.64656,Texas-Austin,USA,2010,1,19,27,2.1,1.7,-10.2,0.013,0.078,0.146,0.108,0,2020-21
11577,Austin Rivers,DEN,28,193.04,90.7184,Duke,USA,2012,1,10,36,2.3,2.3,0,0.009,0.088,0.15,0.136,1,2020-21
11578,Ashton Hagans,MIN,21,190.5,86.18248,Kentucky,USA,Undrafted,Undrafted,Undrafted,2,0,0,-21.8,0,0,0.083,0,0,2020-21
11579,Aron Baynes,TOR,34,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,53,5.2,0.9,-4.4,0.082,0.192,0.157,0.07,0,2020-21
11580,Armoni Brooks,HOU,23,190.5,88.45044,Houston,USA,2019,Undrafted,Undrafted,20,3.4,1.5,-11.7,0.017,0.112,0.175,0.09,1,2020-21
11581,Bobby Portis,MIL,26,208.28,113.398,Arkansas,USA,2015,1,22,66,7.1,1.1,5.1,0.085,0.229,0.202,0.075,1,2020-21
11582,De'Anthony Melton,MEM,23,187.96,90.7184,Southern California,USA,2018,2,46,52,3.1,2.5,6,0.026,0.118,0.189,0.172,1,2020-21
11583,James Johnson,NOP,34,200.66,108.86208,Wake Forest,USA,2009,1,16,51,3.5,1.9,-5,0.029,0.131,0.166,0.134,0,2020-21
11584,DeAndre' Bembry,TOR,26,195.58,95.25432,St. Joseph's (PA),USA,2016,1,21,51,2.9,2.1,0.4,0.033,0.112,0.142,0.157,1,2020-21
11585,Ignas Brazdeikis,ORL,22,198.12,100.243832,Michigan,Canada,2019,2,47,13,3.5,1.3,-4.3,0.041,0.129,0.171,0.1,0,2020-21
11586,Henry Ellenson,TOR,24,208.28,108.86208,Marquette,USA,2016,1,18,2,6,2.5,10.6,0.061,0.205,0.167,0.208,0,2020-21
11587,Hassan Whiteside,SAC,32,213.36,120.20188,Marshall,USA,2010,2,33,36,6,0.6,-8.1,0.109,0.269,0.227,0.058,1,2020-21
11588,Harry Giles III,POR,23,210.82,108.86208,Duke,USA,2017,1,20,38,3.5,0.8,-10.4,0.079,0.254,0.154,0.125,0,2020-21
11589,Harrison Barnes,SAC,29,203.2,102.0582,North Carolina,USA,2012,1,7,58,6.6,3.5,-1.8,0.031,0.152,0.169,0.128,1,2020-21
11590,Hamidou Diallo,DET,22,195.58,91.625584,Kentucky,USA,2018,2,45,52,5.2,1.9,-8.6,0.046,0.161,0.218,0.133,0,2020-21
11591,Greg Whittington,DEN,28,203.2,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,4,0,0,33.3,0,0,0.103,0,0,2020-21
11592,Grayson Allen,MEM,25,193.04,89.811216,Duke,USA,2018,1,21,50,3.2,2.2,0.5,0.014,0.106,0.164,0.116,1,2020-21
11593,Grant Williams,BOS,22,198.12,107.047712,Tennessee,USA,2019,1,22,63,2.8,1,-1.9,0.04,0.113,0.12,0.079,0,2020-21
11594,Grant Riller,CHA,24,187.96,86.18248,College of Charleston,USA,2020,2,56,7,0.1,0.4,-5.4,0,0.04,0.22,0.3,1,2020-21
11595,Gorgui Dieng,SAS,31,208.28,114.305184,Louisville,Senegal,2013,1,21,38,3.7,1.3,-6.7,0.068,0.181,0.169,0.13,1,2020-21
11596,Gordon Hayward,CHA,31,200.66,102.0582,Butler,USA,2010,1,9,44,5.9,4.1,0.7,0.024,0.143,0.235,0.189,1,2020-21
11597,Goran Dragic,MIA,35,190.5,86.18248,None,Slovenia,2008,2,45,50,3.4,4.4,1.5,0.019,0.107,0.239,0.26,1,2020-21
11598,Goga Bitadze,IND,21,210.82,113.398,None,Georgia,2019,1,18,45,3.3,0.8,-0.8,0.095,0.148,0.169,0.087,0,2020-21
11599,Glenn Robinson III,SAC,27,198.12,100.697424,Michigan,USA,2014,2,40,23,2,0.9,-17.3,0.028,0.094,0.135,0.075,1,2020-21
11600,Giannis Antetokounmpo,MIL,26,210.82,109.769264,None,Greece,2013,1,15,61,11,5.9,9.8,0.048,0.264,0.32,0.282,1,2020-21
11601,Georges Niang,UTA,28,200.66,104.32616,Iowa State,USA,2016,2,50,72,2.4,0.8,14.6,0.024,0.117,0.169,0.071,1,2020-21
11602,George Hill,PHI,35,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,30,2,2.4,-0.4,0.023,0.063,0.161,0.156,1,2020-21
11603,Gary Trent Jr.,TOR,22,195.58,94.800728,Duke,USA,2018,2,37,58,2.6,1.4,-1.8,0.014,0.069,0.204,0.067,0,2020-21
11604,Gary Payton II,GSW,28,190.5,88.45044,Oregon State,USA,Undrafted,Undrafted,Undrafted,10,1.1,0.1,2.2,0.051,0.176,0.153,0.037,1,2020-21
11605,Gary Harris,ORL,26,193.04,95.25432,Michigan State,USA,2014,1,19,39,2,2,-4.2,0.019,0.054,0.164,0.102,0,2020-21
11606,Gary Clark,PHI,26,198.12,102.0582,Cincinnati,USA,Undrafted,Undrafted,Undrafted,39,2.9,0.8,-7.7,0.044,0.125,0.097,0.064,0,2020-21
11607,Garrison Mathews,WAS,24,195.58,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,64,1.4,0.4,-5.6,0.015,0.065,0.111,0.032,1,2020-21
11608,Garrett Temple,CHI,35,195.58,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,56,2.9,2.2,1.5,0.019,0.082,0.126,0.104,0,2020-21
11609,Gabriel Deck,OKC,26,198.12,104.779752,None,Argentina,Undrafted,Undrafted,Undrafted,10,4,2.4,-12.7,0.067,0.118,0.159,0.16,0,2020-21
11610,Iman Shumpert,BKN,31,195.58,96.161504,Georgia Tech,USA,2011,1,17,2,0.5,0,-4.3,0.077,0,0.185,0,0,2020-21
11611,Immanuel Quickley,NYK,22,190.5,86.18248,Kentucky,USA,2020,1,25,64,2.1,2,7.1,0.02,0.086,0.246,0.164,1,2020-21
11612,Isaac Bonga,WAS,21,203.2,81.64656,None,Germany,2018,2,39,40,1.7,0.6,-3.3,0.042,0.1,0.101,0.072,0,2020-21
11613,Isaac Okoro,CLE,20,195.58,102.0582,Auburn,USA,2020,1,5,67,3.1,1.9,-8.7,0.031,0.066,0.142,0.086,0,2020-21
11614,DeAndre Jordan,BKN,32,210.82,120.20188,Texas A&M,USA,2008,2,35,57,7.5,1.6,-1.9,0.097,0.231,0.128,0.099,1,2020-21
11615,Jamal Murray,DEN,24,190.5,97.52228,Kentucky,Canada,2016,1,7,48,4,4.8,8,0.023,0.095,0.244,0.197,1,2020-21
11616,Jalen Smith,PHX,21,208.28,97.52228,Maryland,USA,2020,1,10,27,1.4,0.1,-4.4,0.044,0.174,0.161,0.037,0,2020-21
11617,Jalen McDaniels,CHA,23,205.74,92.98636,San Diego State,USA,2019,2,52,47,3.6,1.1,-9.4,0.047,0.138,0.169,0.09,1,2020-21
11618,Jalen Lecque,IND,21,193.04,83.91452,None,USA,Undrafted,Undrafted,Undrafted,4,1.3,0.5,-14.8,0.083,0.2,0.263,0.333,0,2020-21
11619,Jalen Harris,TOR,22,195.58,88.45044,Nevada,USA,2020,2,59,13,1.4,1.3,0.3,0.017,0.091,0.219,0.153,1,2020-21
11620,Jalen Brunson,DAL,24,185.42,86.18248,Villanova,USA,2018,2,33,68,3.4,3.5,4.9,0.016,0.117,0.196,0.215,1,2020-21
11621,Jakob Poeltl,SAS,25,215.9,111.13004,Utah,Austria,2016,1,9,69,7.9,1.9,3.2,0.114,0.173,0.13,0.096,1,2020-21
11622,Jake Layman,MIN,27,203.2,94.800728,Maryland,USA,2016,2,47,45,1.5,0.6,-5.8,0.019,0.083,0.147,0.067,1,2020-21
11623,Jahmi'us Ramsey,SAC,20,190.5,86.18248,Texas Tech,USA,2020,2,43,13,0.8,0.5,2.4,0.019,0.08,0.183,0.088,0,2020-21
11624,Jahlil Okafor,DET,25,208.28,122.46984,Duke,USA,2015,1,3,27,2.4,0.5,-10.2,0.07,0.119,0.17,0.066,1,2020-21
11625,Jae'Sean Tate,HOU,25,193.04,104.32616,Ohio State,USA,Undrafted,Undrafted,Undrafted,70,5.3,2.5,-3.8,0.06,0.118,0.161,0.127,1,2020-21
11626,Gabe Vincent,MIA,25,190.5,90.7184,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,50,1.1,1.3,-5.9,0.016,0.068,0.184,0.161,0,2020-21
11627,Jae Crowder,PHX,30,198.12,106.59412,Marquette,USA,2012,2,34,60,4.7,2.1,6.3,0.02,0.146,0.152,0.102,1,2020-21
11628,Jabari Parker,BOS,26,203.2,111.13004,Duke,USA,2014,1,2,13,3.2,0.8,-5.5,0.056,0.18,0.175,0.105,1,2020-21
11629,JaVale McGee,DEN,33,213.36,122.46984,Nevada-Reno,USA,2008,1,18,46,5.2,0.8,-6.1,0.105,0.231,0.228,0.098,0,2020-21
11630,JaMychal Green,DEN,31,203.2,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,58,4.8,0.9,4.1,0.072,0.177,0.172,0.07,1,2020-21
11631,JaKarr Sampson,IND,28,200.66,97.068688,St. John's,USA,Undrafted,Undrafted,Undrafted,29,2.7,0.1,1.1,0.08,0.145,0.177,0.017,0,2020-21
11632,Ja Morant,MEM,21,190.5,78.925008,Murray State,USA,2019,1,2,63,4,7.4,2.6,0.027,0.091,0.267,0.321,0,2020-21
11633,JJ Redick,DAL,37,190.5,90.7184,Duke,USA,2006,1,11,44,1.5,1.2,-1.3,0.006,0.082,0.184,0.098,1,2020-21
11634,Ivica Zubac,LAC,24,213.36,108.86208,None,Croatia,2016,2,32,72,7.2,1.3,5,0.121,0.2,0.147,0.079,1,2020-21
11635,Ish Smith,WAS,32,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,44,3.4,3.9,2.3,0.022,0.131,0.155,0.242,0,2020-21
11636,Isaiah Stewart,DET,20,203.2,113.398,Washington,USA,2020,1,16,68,6.7,0.9,-2,0.105,0.193,0.15,0.064,1,2020-21
11637,Isaiah Roby,OKC,23,203.2,104.32616,Nebraska-Lincoln,USA,2019,2,45,61,5.6,1.8,-14.1,0.057,0.169,0.171,0.118,1,2020-21
11638,Isaiah Joe,PHI,21,193.04,74.84268,Arkansas,USA,2020,2,49,41,0.9,0.5,1.8,0.014,0.083,0.163,0.072,0,2020-21
11639,Isaiah Hartenstein,CLE,23,213.36,113.398,None,Germany,2017,2,43,46,3.9,1.2,2.1,0.114,0.207,0.187,0.147,1,2020-21
11640,Jaden McDaniels,MIN,20,205.74,83.91452,Washington,USA,2020,1,28,63,3.7,1.1,-3.4,0.032,0.118,0.118,0.064,1,2020-21
11641,Furkan Korkmaz,PHI,23,200.66,91.625584,None,Turkey,2016,1,26,55,2.1,1.5,6,0.015,0.09,0.195,0.111,0,2020-21
11642,Isaiah Thomas,NOP,32,175.26,83.91452,Washington,USA,2011,2,60,3,1.3,1.7,6.7,0.019,0.052,0.274,0.167,0,2020-21
11643,Fred VanVleet,TOR,27,185.42,89.357624,Wichita State,USA,Undrafted,Undrafted,Undrafted,52,4.2,6.3,3.3,0.016,0.101,0.237,0.264,0,2020-21
11644,Dillon Brooks,MEM,25,200.66,102.0582,Oregon,Canada,2017,2,45,67,2.9,2.3,4.5,0.026,0.069,0.256,0.112,0,2020-21
11645,Didi Louzada,NOP,21,195.58,85.275296,None,Brazil,2019,2,35,3,1,1,-7.3,0.015,0.032,0.114,0.073,0,2020-21
11646,Dewayne Dedmon,MIA,31,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,16,5.4,0.8,17.1,0.137,0.282,0.183,0.083,1,2020-21
11647,Devonte' Graham,CHA,26,185.42,88.45044,Kansas,USA,2018,2,34,55,2.7,5.4,2.1,0.013,0.075,0.211,0.272,1,2020-21
11648,Devontae Cacok,LAL,24,200.66,108.86208,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,20,1.6,0.1,18.1,0.117,0.183,0.154,0.013,1,2020-21
11649,Devon Dotson,CHI,21,187.96,83.91452,Kansas,USA,Undrafted,Undrafted,Undrafted,11,0.5,0.6,21.7,0.039,0.061,0.16,0.2,0,2020-21
11650,Devin Vassell,SAS,20,195.58,90.7184,Florida State,USA,2020,1,11,62,2.8,0.9,-2.4,0.021,0.138,0.138,0.071,0,2020-21
11651,Devin Cannady,ORL,25,187.96,83.007336,Princeton,USA,2019,Undrafted,Undrafted,8,0.6,0.1,-13.7,0,0.065,0.181,0.023,0,2020-21
11652,Devin Booker,PHX,24,195.58,93.439952,Kentucky,USA,2015,1,13,67,4.2,4.3,7.2,0.016,0.108,0.319,0.2,1,2020-21
11653,Desmond Bane,MEM,23,195.58,97.52228,TCU,USA,2020,1,30,68,3.1,1.7,0.4,0.019,0.116,0.155,0.105,1,2020-21
11654,Derrick White,SAS,26,193.04,86.18248,Colorado,USA,2017,1,29,36,3,3.5,5.1,0.012,0.086,0.223,0.168,0,2020-21
11655,Derrick Rose,NYK,32,187.96,90.7184,Memphis,USA,2008,1,1,50,2.6,4.2,4.9,0.015,0.081,0.252,0.276,0,2020-21
11656,Derrick Jones Jr.,POR,24,195.58,95.25432,UNLV,USA,Undrafted,Undrafted,Undrafted,58,3.5,0.8,-0.8,0.055,0.094,0.122,0.049,1,2020-21
11657,DeMarcus Cousins,LAC,30,208.28,122.46984,Kentucky,USA,2010,1,5,41,6.4,1.9,-3.2,0.07,0.293,0.239,0.174,0,2020-21
11658,Denzel Valentine,CHI,27,193.04,99.79024,Michigan State,USA,2016,1,14,62,3.2,1.7,1,0.022,0.168,0.19,0.144,0,2020-21
11659,Dennis Smith Jr.,DET,23,187.96,92.98636,North Carolina State,USA,2017,1,9,23,2.4,3.3,-2.2,0.029,0.099,0.191,0.276,0,2020-21
11660,Dennis Schroder,LAL,27,190.5,78.017824,None,Germany,2013,1,17,61,3.5,5.8,2.2,0.016,0.093,0.227,0.262,0,2020-21
11661,Deni Avdija,WAS,20,205.74,95.25432,None,Israel,2020,1,9,54,4.9,1.2,-2.1,0.017,0.181,0.118,0.064,0,2020-21
11662,Delon Wright,SAC,29,195.58,83.91452,Utah,USA,2015,1,20,63,4.3,4.4,-3.5,0.036,0.122,0.163,0.237,1,2020-21
11663,Dejounte Murray,SAS,24,193.04,81.64656,Washington,USA,2016,1,29,67,7.1,5.4,2.3,0.026,0.19,0.231,0.246,0,2020-21
11664,Deividas Sirvydis,DET,21,203.2,86.18248,None,Lithuania,2019,2,37,20,1.5,0.3,-9.7,0,0.225,0.15,0.062,0,2020-21
11665,Deandre Ayton,PHX,22,210.82,113.398,Arizona,Bahamas,2018,1,1,69,10.5,1.4,6.3,0.117,0.236,0.179,0.066,1,2020-21
