,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
10004,Lauri Markkanen,CHI,21,213.36,104.32616,Arizona,Finland,2017,1,7,68,7.5,1.2,-9,0.037,0.217,0.215,0.064,1,2017-18
10005,LeBron James,CLE,33,203.2,113.398,None,USA,2003,1,1,82,8.6,9.1,1.6,0.033,0.201,0.31,0.432,1,2017-18
10006,Josh Gray,PHX,24,185.42,81.64656,None,USA,Undrafted,Undrafted,Undrafted,5,2,2.4,-35.1,0.017,0.104,0.243,0.24,0,2017-18
10007,Justin Patton,MIN,21,213.36,107.047712,Creighton,USA,2017,1,16,1,0,0,30,0,0,0.2,0,0,2017-18
10008,Justise Winslow,MIA,22,200.66,102.0582,Duke,USA,2015,1,10,68,5.4,2.2,1,0.037,0.178,0.158,0.134,0,2017-18
10009,Jusuf Nurkic,POR,23,213.36,127.00576,None,Bosnia and Herzegovina,2014,1,16,79,9,1.8,3.6,0.087,0.237,0.257,0.115,0,2017-18
10010,Kay Felder,DET,23,175.26,79.832192,None,USA,2016,2,54,16,1.1,1.3,-15.1,0.019,0.108,0.28,0.247,0,2017-18
10011,Kelly Olynyk,MIA,27,213.36,111.13004,Gonzaga,Canada,2013,1,13,76,5.7,2.7,5.3,0.052,0.2,0.213,0.18,1,2017-18
10012,Kelly Oubre Jr.,WAS,22,200.66,92.98636,Kansas,USA,2015,1,15,81,4.5,1.2,-2.4,0.026,0.136,0.188,0.067,0,2017-18
10013,Kemba Walker,CHA,28,185.42,83.460928,Connecticut,USA,2011,1,9,80,3.1,5.6,3.3,0.011,0.077,0.267,0.264,1,2017-18
10014,Kendrick Perkins,CLE,33,208.28,122.46984,None,USA,2003,1,27,1,1,2,18.4,0,0.091,0.118,0.182,0,2017-18
10015,Kenneth Faried,DEN,28,203.2,103.418976,Morehead State,USA,2011,1,22,32,4.8,0.6,-5,0.135,0.193,0.173,0.064,1,2017-18
10016,Kent Bazemore,ATL,28,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,65,3.8,3.5,-4.5,0.014,0.124,0.221,0.199,0,2017-18
10017,Kentavious Caldwell-Pope,LAL,25,195.58,92.98636,Georgia,USA,2013,1,8,74,5.2,2.2,-0.9,0.023,0.127,0.165,0.093,1,2017-18
10018,Kevin Durant,GSW,29,205.74,108.86208,Texas,USA,2007,1,2,68,6.8,5.4,7,0.015,0.169,0.293,0.243,1,2017-18
10019,Kevin Love,CLE,29,208.28,113.851592,UCLA,USA,2008,1,5,59,9.3,1.7,1.4,0.065,0.274,0.248,0.099,1,2017-18
10020,Kevon Looney,GSW,22,205.74,99.79024,UCLA,USA,2015,1,30,66,3.3,0.6,6.1,0.094,0.135,0.121,0.062,1,2017-18
10021,Khem Birch,ORL,25,205.74,99.79024,UNLV,Canada,Undrafted,Undrafted,Undrafted,42,4.3,0.8,0.8,0.114,0.191,0.131,0.088,1,2017-18
10022,Khris Middleton,MIL,26,203.2,106.140528,Texas A&M,USA,2012,2,39,82,5.2,4,1.6,0.016,0.133,0.239,0.172,1,2017-18
10023,Klay Thompson,GSW,28,200.66,97.52228,Washington State,USA,2011,1,11,73,3.8,2.5,7.1,0.014,0.089,0.232,0.108,1,2017-18
10024,Kobi Simmons,MEM,20,193.04,77.11064,Arizona,USA,Undrafted,Undrafted,Undrafted,32,1.6,2.1,-17,0.021,0.062,0.163,0.157,0,2017-18
10025,Kosta Koufos,SAC,29,213.36,120.20188,Ohio State,USA,2008,1,23,71,6.6,1.2,-8,0.1,0.236,0.15,0.1,1,2017-18
10026,Kris Dunn,CHI,24,193.04,95.25432,Providence,USA,2016,1,5,52,4.3,6,-8,0.015,0.131,0.245,0.319,0,2017-18
10027,Kristaps Porzingis,NYK,22,220.98,108.86208,None,Latvia,2015,1,4,48,6.6,1.2,0.4,0.039,0.154,0.305,0.063,0,2017-18
10028,Kyle Anderson,SAS,24,205.74,104.32616,UCLA,USA,2014,1,30,74,5.4,2.7,3.3,0.043,0.158,0.133,0.146,1,2017-18
10029,Kyle Collinsworth,DAL,26,198.12,95.25432,Brigham Young,USA,Undrafted,Undrafted,Undrafted,32,3.3,1.8,-2.1,0.06,0.162,0.124,0.163,0,2017-18
10030,Kyle Korver,CLE,37,200.66,96.161504,Creighton,USA,2003,2,51,73,2.3,1.2,7.8,0.006,0.093,0.154,0.079,1,2017-18
10031,Kyle Kuzma,LAL,22,205.74,99.79024,Utah,USA,2017,1,27,77,6.3,1.8,-2.2,0.035,0.154,0.219,0.091,0,2017-18
10032,Kyle Lowry,TOR,32,182.88,92.98636,Villanova,USA,2006,1,24,78,5.6,6.9,7.6,0.026,0.142,0.211,0.307,1,2017-18
10033,Kyle O'Quinn,NYK,28,208.28,113.398,Norfolk State,USA,2012,2,49,77,6.1,2.1,-1.1,0.09,0.242,0.168,0.166,1,2017-18
10034,Kyle Singler,OKC,30,203.2,103.418976,Duke,USA,2011,2,33,12,0.8,0.2,0.7,0.016,0.143,0.219,0.057,0,2017-18
10035,Kyrie Irving,BOS,26,190.5,87.543256,Duke,Australia,2011,1,1,60,3.8,5.1,5.6,0.017,0.096,0.298,0.282,1,2017-18
10036,Kadeem Allen,BOS,25,190.5,90.7184,Arizona,USA,2017,2,53,18,0.6,0.7,-8.4,0.034,0.067,0.132,0.167,0,2017-18
10037,London Perrantes,SAS,23,187.96,86.18248,Virginia,USA,Undrafted,Undrafted,Undrafted,14,0.3,0.4,-16,0.015,0.064,0.101,0.102,0,2017-18
10038,Jordan Clarkson,CLE,26,195.58,87.996848,Missouri,USA,2014,2,46,81,2.7,2.7,-1.9,0.029,0.08,0.253,0.193,0,2017-18
10039,Larry Drew II,NOP,28,187.96,81.64656,UCLA,USA,Undrafted,Undrafted,Undrafted,10,0.3,1,-9.1,0.045,0,0.17,0.196,0,2017-18
10040,Karl-Anthony Towns,MIN,22,213.36,112.490816,Kentucky,USA,2015,1,1,82,12.3,2.4,6.1,0.085,0.272,0.225,0.105,1,2017-18
10041,Omri Casspi,GSW,30,205.74,102.0582,None,Israel,2009,1,23,53,3.8,1,3.2,0.044,0.205,0.157,0.099,1,2017-18
10042,Otto Porter Jr.,WAS,25,203.2,89.811216,Georgetown,USA,2013,1,3,77,6.4,2,5.1,0.044,0.161,0.182,0.096,1,2017-18
10043,P.J. Tucker,HOU,33,198.12,111.13004,Texas,USA,2006,2,35,82,5.6,0.9,11.4,0.041,0.16,0.103,0.047,0,2017-18
10044,Reggie Jackson,DET,28,190.5,94.347136,Boston College,USA,2011,1,24,45,2.8,5.3,0.4,0.023,0.084,0.265,0.331,0,2017-18
10045,Reggie Hearn,DET,26,195.58,95.25432,Northwestern,USA,Undrafted,Undrafted,Undrafted,3,0,0,-35.7,0,0,0.105,0,1,2017-18
10046,Reggie Bullock,DET,27,200.66,92.98636,North Carolina,USA,2013,1,25,62,2.5,1.5,0.6,0.015,0.072,0.153,0.081,1,2017-18
10047,Raymond Felton,OKC,34,185.42,92.98636,North Carolina,USA,2005,1,5,82,1.9,2.5,-1.3,0.018,0.097,0.21,0.255,0,2017-18
10048,Raul Neto,UTA,26,185.42,81.192968,None,Brazil,2013,2,47,41,1.2,1.8,9.5,0.014,0.079,0.173,0.23,0,2017-18
10049,Rashad Vaughn,MIL,21,198.12,91.625584,Nevada-Las Vegas,USA,2015,1,17,28,0.8,0.5,-1.8,0.016,0.085,0.137,0.09,0,2017-18
10050,Ramon Sessions,WAS,32,190.5,86.18248,Nevada-Reno,USA,2007,2,56,28,1.4,2.8,-10.8,0.015,0.086,0.187,0.297,0,2017-18
10051,Rajon Rondo,NOP,32,185.42,84.368112,Kentucky,USA,2006,1,21,65,4,8.2,0.8,0.018,0.124,0.164,0.406,0,2017-18
10052,RJ Hunter,HOU,24,195.58,83.91452,Georgia State,USA,2015,1,28,5,1,0.6,1.1,0,0.094,0.214,0.111,0,2017-18
10053,Quinn Cook,GSW,25,187.96,81.192968,Duke,USA,Undrafted,Undrafted,Undrafted,33,2.5,2.7,-2.2,0.014,0.094,0.176,0.179,1,2017-18
10054,Quincy Pondexter,CHI,30,200.66,102.0582,Washington,USA,2010,1,26,23,1.2,0.4,-20.8,0.035,0.103,0.151,0.078,0,2017-18
10055,Quincy Acy,BKN,27,200.66,108.86208,Baylor,USA,2012,2,37,70,3.7,0.8,-1.9,0.028,0.153,0.143,0.061,0,2017-18
10056,Paul Zipser,CHI,24,203.2,102.511792,None,Germany,2016,2,48,54,2.4,0.9,-12.2,0.015,0.147,0.156,0.086,0,2017-18
10057,Paul Millsap,DEN,33,203.2,111.583632,Louisiana Tech,USA,2006,2,47,38,6.4,2.8,3.9,0.058,0.153,0.217,0.139,0,2017-18
10058,Paul George,OKC,28,205.74,99.79024,Fresno State,USA,2010,1,10,79,5.7,3.3,3.7,0.023,0.132,0.248,0.143,1,2017-18
10059,Pau Gasol,SAS,37,213.36,113.398,None,Spain,2001,1,3,77,8,3.1,1,0.069,0.256,0.201,0.208,0,2017-18
10060,Patty Mills,SAS,29,182.88,83.91452,St. Mary's (CA),Australia,2009,2,55,82,1.9,2.8,2.6,0.012,0.061,0.172,0.158,1,2017-18
10061,Patrick Patterson,OKC,29,205.74,104.32616,Kentucky,USA,2010,1,14,82,2.4,0.7,-3.1,0.024,0.128,0.112,0.068,1,2017-18
10062,Patrick McCaw,GSW,22,200.66,83.91452,UNLV,USA,2016,2,38,57,1.4,1.4,-3.5,0.017,0.065,0.125,0.113,0,2017-18
10063,Patrick Beverley,LAC,29,185.42,83.91452,None,USA,2009,2,42,11,4.1,2.9,6,0.047,0.092,0.198,0.15,0,2017-18
10064,Pat Connaughton,POR,25,195.58,95.25432,Notre Dame,USA,2015,2,41,82,2,1.1,4.3,0.023,0.08,0.128,0.085,0,2017-18
10065,Pascal Siakam,TOR,24,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,81,4.5,2,8.9,0.048,0.168,0.154,0.133,0,2017-18
10066,PJ Dozier,OKC,21,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,2,0.5,0,-33.3,0,0.2,0.429,0,0,2017-18
10067,Nikola Mirotic,NOP,27,208.28,107.954896,None,Montenegro,2011,1,23,55,7.4,1.5,4.2,0.038,0.213,0.223,0.079,1,2017-18
10068,Omari Johnson,MEM,29,205.74,99.79024,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,4,2.8,1.8,10.5,0.06,0.103,0.139,0.106,0,2017-18
10069,Okaro White,CLE,25,203.2,97.52228,Florida State,USA,Undrafted,Undrafted,Undrafted,6,1.8,0.3,0.6,0.041,0.099,0.101,0.034,1,2017-18
10070,Omer Asik,CHI,31,213.36,115.66596,None,Turkey,2008,2,36,18,2.6,0.2,-6.4,0.054,0.208,0.09,0.02,0,2017-18
10071,Norman Powell,TOR,25,193.04,97.52228,UCLA,USA,2015,2,46,70,1.7,1.3,-1.9,0.013,0.1,0.185,0.122,0,2017-18
10072,Shaquille Harrison,PHX,24,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,23,2.7,2.4,6.1,0.023,0.13,0.173,0.199,0,2017-18
10073,Shane Larkin,BOS,25,180.34,79.3786,Miami,USA,2013,1,18,54,1.7,1.8,0.5,0.019,0.101,0.153,0.21,0,2017-18
10074,Shabazz Napier,POR,26,185.42,79.3786,Connecticut,USA,2014,1,24,74,2.3,2,2.4,0.017,0.09,0.192,0.149,0,2017-18
10075,Shabazz Muhammad,MIL,25,198.12,100.243832,California-Los Angeles,USA,2013,1,14,43,1.8,0.3,-12.7,0.057,0.136,0.225,0.055,0,2017-18
10076,Serge Ibaka,TOR,28,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,76,6.3,0.8,6.8,0.037,0.183,0.189,0.044,1,2017-18
10077,Semi Ojeleye,BOS,23,200.66,106.59412,Southern Methodist,USA,2017,2,37,73,2.2,0.3,-6.5,0.031,0.106,0.088,0.026,0,2017-18
10078,Sean Kilpatrick,CHI,28,193.04,96.161504,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,1.7,0.9,-8.6,0.007,0.131,0.242,0.121,0,2017-18
10079,Scotty Hopson,DAL,28,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,Undrafted,1,0,1,-36.4,0,0,0.111,0.2,0,2017-18
10080,Sam Dekker,LAC,24,205.74,104.32616,Wisconsin,USA,2015,1,18,73,2.4,0.5,4.2,0.05,0.136,0.148,0.059,0,2017-18
10081,Salah Mejri,DAL,32,218.44,106.59412,None,Tunisia,Undrafted,Undrafted,Undrafted,61,4,0.6,2,0.113,0.216,0.126,0.071,1,2017-18
10082,Ryan Arcidiacono,CHI,24,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,24,1,1.5,-2.3,0.003,0.077,0.081,0.161,0,2017-18
10083,OG Anunoby,TOR,20,203.2,106.59412,Indiana,United Kingdom,2017,1,23,74,2.5,0.7,10,0.03,0.09,0.121,0.049,1,2017-18
10084,Russell Westbrook,OKC,29,190.5,90.7184,UCLA,USA,2008,1,4,80,10.1,10.3,6.6,0.048,0.226,0.326,0.464,0,2017-18
10085,Rudy Gobert,UTA,26,215.9,111.13004,None,France,2013,1,27,56,10.7,1.4,9.4,0.093,0.234,0.163,0.068,1,2017-18
10086,Ryan Anderson,HOU,30,208.28,108.86208,California,USA,2008,1,21,66,5,0.9,6.9,0.054,0.139,0.141,0.05,1,2017-18
10087,Royce O'Neale,UTA,25,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,69,3.4,1.4,8.7,0.022,0.175,0.14,0.122,0,2017-18
10088,Noah Vonleh,CHI,22,205.74,111.13004,Indiana,USA,2014,1,9,54,5.8,0.6,-2.1,0.074,0.265,0.142,0.059,0,2017-18
10089,Nikola Vucevic,ORL,27,213.36,117.93392,USC,Montenegro,2011,1,16,57,9.2,3.4,-1.3,0.059,0.249,0.252,0.184,0,2017-18
10090,Rudy Gay,SAS,31,203.2,104.32616,Connecticut,USA,2006,1,8,57,5.1,1.3,2.5,0.06,0.175,0.237,0.097,0,2017-18
10091,Richaun Holmes,PHI,24,208.28,106.59412,Bowling Green,USA,2015,2,37,48,4.4,1.3,-1.6,0.074,0.182,0.159,0.122,1,2017-18
10092,Ricky Rubio,UTA,27,193.04,86.18248,None,Spain,2009,1,5,77,4.6,5.3,4.7,0.02,0.139,0.222,0.283,0,2017-18
10093,Robert Covington,PHI,27,205.74,102.0582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,80,5.4,2,9.9,0.022,0.137,0.168,0.084,1,2017-18
10094,Richard Jefferson,DEN,38,200.66,105.686936,Arizona,USA,2001,1,13,20,0.9,0.8,-13.2,0.011,0.099,0.089,0.135,0,2017-18
10095,Rodney Hood,CLE,25,203.2,93.439952,Duke,USA,2014,1,23,60,2.8,1.6,-2.3,0.014,0.091,0.24,0.097,0,2017-18
10096,Rodney McGruder,MIA,26,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,1.8,0.9,5.5,0.035,0.078,0.114,0.075,1,2017-18
10097,Rodney Purvis,ORL,24,193.04,92.98636,Connecticut,USA,Undrafted,Undrafted,Undrafted,16,1.7,1.1,-9.1,0.003,0.085,0.187,0.092,0,2017-18
10098,Ron Baker,NYK,25,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,29,1,1.6,3.2,0.014,0.064,0.102,0.161,0,2017-18
10099,Rondae Hollis-Jefferson,BKN,23,200.66,97.068688,Arizona,USA,2015,1,23,68,6.8,2.5,-3.7,0.05,0.175,0.217,0.143,0,2017-18
10100,Robin Lopez,CHI,30,213.36,125.644984,Stanford,USA,2008,1,15,64,4.5,1.9,-6.1,0.074,0.093,0.203,0.119,1,2017-18
10101,TJ Leaf,IND,22,208.28,102.0582,UCLA,USA,2017,1,18,58,2.2,0.4,3.6,0.077,0.145,0.158,0.063,1,2018-19
10102,Terrence Jones,HOU,27,205.74,114.305184,Kentucky,USA,2012,1,18,2,2,0,-95.6,0,0.571,0.333,0,0,2018-19
10103,Terrance Ferguson,OKC,21,200.66,86.18248,None,USA,2017,1,21,74,1.9,1,3.9,0.015,0.055,0.104,0.046,1,2018-19
10104,Taurean Prince,ATL,25,203.2,99.79024,Baylor,USA,2016,1,12,55,3.6,2.1,-6.9,0.013,0.11,0.19,0.107,1,2018-19
10105,Taj Gibson,MIN,34,205.74,105.233344,USC,USA,2009,1,26,70,6.5,1.2,-2.1,0.095,0.161,0.167,0.072,1,2018-19
10106,Tahjere McCall,BKN,24,195.58,86.18248,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,1,0,63.9,0,0.2,0.136,0,1,2018-19
10107,T.J. Warren,PHX,25,203.2,97.52228,North Carolina State,USA,2014,1,14,43,4,1.5,-7.7,0.022,0.108,0.221,0.073,1,2018-19
10108,Pascal Siakam,TOR,25,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,80,6.9,3.1,10.6,0.05,0.154,0.205,0.141,1,2018-19
10109,Svi Mykhailiuk,DET,22,203.2,92.98636,Kansas,Ukraine,2018,2,47,42,0.9,0.9,-0.5,0.019,0.055,0.157,0.11,0,2018-19
10110,Rodions Kurucs,BKN,21,205.74,95.25432,None,Latvia,2018,2,40,63,3.9,0.8,-0.4,0.04,0.131,0.175,0.057,0,2018-19
10111,Robin Lopez,CHI,31,213.36,124.7378,Stanford,USA,2008,1,15,74,3.9,1.2,-4.4,0.085,0.085,0.183,0.084,1,2018-19
10112,Robert Williams III,BOS,21,208.28,108.86208,Texas A&M,USA,2018,1,27,32,2.5,0.2,-5.9,0.086,0.164,0.101,0.04,1,2018-19
10113,Robert Covington,MIN,28,205.74,102.0582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,5.5,1.3,2.3,0.022,0.127,0.154,0.055,1,2018-19
10114,Ricky Rubio,UTA,28,193.04,86.18248,None,Spain,2009,1,5,68,3.6,6.1,6.3,0.017,0.107,0.221,0.313,0,2018-19
10115,Richaun Holmes,PHX,25,208.28,106.59412,Bowling Green,USA,2015,2,37,70,4.7,0.9,-5.4,0.095,0.173,0.174,0.082,1,2018-19
10116,Reggie Jackson,DET,29,190.5,94.347136,Boston College,USA,2011,1,24,82,2.6,4.2,0.5,0.019,0.076,0.237,0.241,0,2018-19
10117,Reggie Bullock,LAL,28,200.66,92.98636,North Carolina,USA,2013,1,25,63,2.7,2,-1.3,0.011,0.082,0.154,0.096,1,2018-19
10118,Raymond Felton,OKC,35,185.42,92.98636,North Carolina,USA,2005,1,5,33,1,1.6,2.6,0.009,0.074,0.165,0.209,0,2018-19
10119,Ray Spalding,PHX,22,208.28,97.52228,Louisville,USA,2018,2,56,14,3.4,0.4,-6.8,0.091,0.19,0.164,0.052,0,2018-19
10120,Rawle Alkins,CHI,21,195.58,102.0582,None,USA,Undrafted,Undrafted,Undrafted,10,2.6,1.3,-5.5,0.077,0.12,0.173,0.137,0,2018-19
10121,Raul Neto,UTA,27,185.42,81.192968,None,Brazil,2013,2,47,37,1.7,2.5,17.5,0.014,0.105,0.184,0.251,1,2018-19
10122,Rajon Rondo,LAL,33,185.42,84.368112,Kentucky,USA,2006,1,21,46,5.3,8,-8.6,0.023,0.142,0.172,0.36,0,2018-19
10123,RJ Hunter,BOS,25,195.58,83.91452,Georgia State,USA,2015,1,28,1,3,3,52.8,0.037,0.05,0.226,0.15,1,2018-19
10124,Quinn Cook,GSW,26,187.96,81.192968,Duke,USA,Undrafted,Undrafted,Undrafted,74,2.1,1.6,-6.3,0.021,0.123,0.2,0.167,1,2018-19
10125,Quincy Pondexter,SAS,31,200.66,104.32616,Washington,USA,2010,1,26,53,0.9,0.5,-2.2,0.028,0.123,0.129,0.121,1,2018-19
10126,Quincy Acy,PHX,28,200.66,108.86208,Baylor,USA,2012,2,37,10,2.5,0.8,2.8,0.022,0.153,0.088,0.088,0,2018-19
10127,Paul Millsap,DEN,34,203.2,111.583632,Louisiana Tech,USA,2006,2,47,70,7.2,2,8.6,0.078,0.182,0.191,0.104,1,2018-19
10128,Paul George,OKC,29,205.74,99.79024,Fresno State,USA,2010,1,10,77,8.2,4.1,8.2,0.033,0.173,0.285,0.173,1,2018-19
10129,Pau Gasol,MIL,38,213.36,113.398,None,Spain,2001,1,3,30,4.6,1.7,-6.2,0.058,0.304,0.151,0.209,0,2018-19
10130,Patty Mills,SAS,30,182.88,81.64656,St. Mary's (CA),Australia,2009,2,55,82,2.2,3,4.5,0.012,0.076,0.175,0.174,1,2018-19
10131,Patrick Patterson,OKC,30,205.74,104.32616,Kentucky,USA,2010,1,14,63,2.3,0.5,-5.7,0.043,0.114,0.118,0.049,0,2018-19
10132,Patrick McCaw,TOR,23,200.66,83.91452,UNLV,USA,2016,2,38,29,1.7,1,-6.4,0.017,0.105,0.093,0.099,0,2018-19
10133,Patrick Beverley,LAC,30,185.42,83.91452,None,USA,2009,2,42,78,5,3.8,4,0.035,0.135,0.12,0.183,1,2018-19
10134,Pat Connaughton,MIL,26,193.04,94.800728,Notre Dame,USA,2015,2,41,61,4.2,2,5,0.046,0.135,0.13,0.128,1,2018-19
10135,Rodney Hood,POR,26,203.2,93.439952,Duke,USA,2014,1,23,72,2.2,1.8,-7.4,0.012,0.071,0.178,0.101,0,2018-19
10136,Rodney McGruder,LAC,27,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,3.6,1.7,-1.4,0.035,0.106,0.147,0.103,0,2018-19
10137,Ron Baker,WAS,26,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.7,1,-5.2,0.006,0.069,0.075,0.139,0,2018-19
10138,Rondae Hollis-Jefferson,BKN,24,200.66,98.429464,Arizona,USA,2015,1,23,59,5.3,1.6,0.7,0.06,0.17,0.21,0.119,0,2018-19
10139,Steven Adams,OKC,25,213.36,120.20188,Pittsburgh,New Zealand,2013,1,12,80,9.5,1.6,6.7,0.129,0.133,0.16,0.063,1,2018-19
10140,Sterling Brown,MIL,24,198.12,105.233344,Southern Methodist,USA,2017,2,46,58,3.2,1.4,0.2,0.026,0.13,0.149,0.115,1,2018-19
10141,Stephen Curry,GSW,31,190.5,86.18248,Davidson,USA,2009,1,7,69,5.3,5.2,13.7,0.02,0.122,0.292,0.225,1,2018-19
10142,Spencer Dinwiddie,BKN,26,198.12,95.25432,Colorado,USA,2014,2,38,68,2.4,4.6,-2.7,0.013,0.069,0.242,0.272,1,2018-19
10143,Solomon Hill,NOP,28,200.66,102.0582,Arizona,USA,2013,1,23,44,3,1.3,-6.5,0.036,0.102,0.104,0.08,0,2018-19
10144,Skal Labissiere,POR,23,210.82,106.59412,Kentucky,Haiti,2016,1,28,22,2,0.5,-8.3,0.051,0.185,0.154,0.078,1,2018-19
10145,Sindarius Thornwell,LAC,24,195.58,97.52228,South Carolina,USA,2017,2,48,64,0.7,0.3,-0.8,0.015,0.108,0.105,0.079,0,2018-19
10146,Shelvin Mack,CHA,29,190.5,92.079176,Butler,USA,2011,2,34,57,1.8,3.2,-9.1,0.014,0.069,0.179,0.241,0,2018-19
10147,Shaun Livingston,GSW,33,200.66,87.089664,None,USA,2004,1,4,64,1.8,1.8,3.2,0.043,0.071,0.118,0.154,1,2018-19
10148,Shaquille Harrison,CHI,25,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,3,1.9,-10.2,0.022,0.132,0.16,0.142,0,2018-19
10149,Shake Milton,PHI,22,198.12,93.893544,Southern Methodist,USA,2018,2,54,20,1.8,0.9,-1.1,0.031,0.096,0.147,0.086,0,2018-19
10150,Shai Gilgeous-Alexander,LAC,20,198.12,82.100152,Kentucky,Canada,2018,1,11,82,2.8,3.3,-2,0.026,0.078,0.182,0.179,1,2018-19
10151,T.J. McConnell,PHI,27,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,76,2.3,3.4,-0.7,0.018,0.094,0.148,0.249,1,2018-19
10152,Shabazz Napier,BKN,27,185.42,81.64656,Connecticut,USA,2014,1,24,56,1.8,2.6,1.3,0.017,0.079,0.234,0.235,0,2018-19
10153,Serge Ibaka,TOR,29,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,74,8.1,1.3,6.2,0.078,0.204,0.227,0.076,1,2018-19
10154,Semi Ojeleye,BOS,24,200.66,109.315672,Southern Methodist,USA,2017,2,37,56,1.5,0.4,6,0.038,0.093,0.137,0.054,0,2018-19
10155,Scott Machado,LAL,29,185.42,92.98636,Iona,USA,Undrafted,Undrafted,Undrafted,4,0,0.8,0,0,0,0.13,0.214,1,2018-19
10156,Sam Dekker,WAS,25,205.74,104.32616,Wisconsin,USA,2015,1,18,47,3.1,1,-5.3,0.064,0.123,0.157,0.081,0,2018-19
10157,Salah Mejri,DAL,33,218.44,106.59412,None,Tunisia,Undrafted,Undrafted,Undrafted,36,3.6,1,-4.4,0.081,0.216,0.153,0.137,1,2018-19
10158,Ryan Broekhoff,DAL,28,200.66,97.52228,None,Australia,Undrafted,Undrafted,Undrafted,42,1.5,0.5,8.3,0.017,0.113,0.14,0.069,1,2018-19
10159,Ryan Arcidiacono,CHI,25,190.5,90.7184,Villanova,USA,Undrafted,Undrafted,Undrafted,81,2.7,3.3,-5.8,0.013,0.096,0.117,0.191,1,2018-19
10160,Ryan Anderson,MIA,31,208.28,108.86208,California,USA,2008,1,21,25,2.2,0.8,-12.8,0.055,0.112,0.12,0.088,0,2018-19
10161,Russell Westbrook,OKC,30,190.5,90.7184,UCLA,USA,2008,1,4,73,11.1,10.7,5,0.036,0.255,0.301,0.44,0,2018-19
10162,Rudy Gobert,UTA,27,215.9,111.13004,None,France,2013,1,27,81,12.9,2,6.9,0.117,0.27,0.175,0.095,1,2018-19
10163,Rudy Gay,SAS,32,203.2,104.32616,Connecticut,USA,2006,1,8,69,6.8,2.6,4.1,0.034,0.209,0.216,0.145,1,2018-19
10164,Royce O'Neale,UTA,26,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,82,3.5,1.5,4.8,0.013,0.146,0.108,0.102,1,2018-19
10165,Seth Curry,POR,28,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,74,1.6,0.9,4.3,0.019,0.062,0.164,0.068,1,2018-19
10166,Stanley Johnson,NOP,23,200.66,111.13004,Arizona,USA,2015,1,8,66,3.3,1.3,-7.9,0.025,0.142,0.186,0.118,0,2018-19
10167,Trevor Ariza,WAS,33,203.2,97.52228,UCLA,USA,2004,2,43,69,5.4,3.7,-6.8,0.021,0.139,0.164,0.149,0,2018-19
10168,Terry Rozier,BOS,25,185.42,86.18248,Louisville,USA,2015,1,16,79,3.9,2.9,-1.1,0.016,0.145,0.181,0.193,0,2018-19
10169,Alec Burks,SAC,27,198.12,97.068688,Colorado,USA,2011,1,12,64,3.7,2,-11.1,0.021,0.151,0.185,0.142,0,2018-19
10170,Alan Williams,BKN,26,203.2,120.20188,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.8,0.6,27.1,0.114,0.405,0.222,0.176,1,2018-19
10171,Al-Farouq Aminu,POR,28,205.74,99.79024,Wake Forest,USA,2010,1,8,81,7.5,1.3,8.2,0.048,0.204,0.134,0.057,1,2018-19
10172,Al Horford,BOS,33,208.28,111.13004,Florida,Dominican Republic,2007,1,3,68,6.7,4.2,6.1,0.062,0.161,0.188,0.203,1,2018-19
10173,Abdel Nader,OKC,25,198.12,102.0582,Iowa State,Egypt,2016,2,58,61,1.9,0.3,-9.5,0.017,0.139,0.148,0.044,0,2018-19
10174,Zaza Pachulia,DET,35,210.82,122.46984,None,Georgia,2003,2,42,68,3.9,1.3,-4.6,0.101,0.184,0.147,0.161,0,2018-19
